schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.06,0.06,0.0,3.272,0.0,3.272,3.272,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,1.0,0.0,0.0,0.0,0.0,5.848,0.0,0.074,0.074,0.0,5.921,0.0,5.921,5.921,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,False,1.0,1.0,0.0,0.0,0.0,0.0,2.626,0.0,0.021,0.021,0.0,2.674,0.0,2.674,2.674,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.25,0.0,0.0,0.0,0.0,7.326,0.0,0.088,0.088,0.0,7.401,0.0,7.401,7.401,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,False,1.0,0.3333,0.0,0.0,0.0,0.0,5.782,0.0,0.083,0.083,0.0,5.851,0.0,5.851,5.851,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,False,1.0,1.0,0.0,0.0,0.0,0.0,2.923,0.0,0.02,0.02,0.0,2.963,0.0,2.963,2.963,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.3333,0.0,0.0,0.0,0.0,5.313,0.0,0.093,0.093,0.0,5.373,0.0,5.373,5.373,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,False,0.5,0.3333,0.0,0.0,0.0,0.0,4.769,0.0,0.048,0.048,0.0,4.823,0.0,4.823,4.823,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.3333,0.0,0.0,0.0,0.0,4.611,0.0,0.068,0.068,0.0,4.678,0.0,4.678,4.678,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_car_1_015,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,0.028,0.028,0.0,2.597,0.0,2.597,2.597,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,False,0.5,0.5,0.0,0.0,0.0,0.0,4.583,0.0,0.047,0.047,0.0,4.646,0.0,4.646,4.646,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,0.0,0.0,0.0,0.0,4.349,0.0,0.063,0.063,0.0,4.409,0.0,4.409,4.409,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_car_1_018,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,2.267,0.0,0.028,0.028,0.0,2.299,0.0,2.299,2.299,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,False,1.0,0.3333,0.0,0.0,0.0,0.0,4.542,0.0,0.081,0.081,0.0,4.612,0.0,4.612,4.612,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",False,False,0.5,0.0,0.0,0.0,0.0,0.0,4.178,0.0,0.034,0.034,0.0,4.232,0.0,4.232,4.232,0.0,0,1,0,0,0,,1,retrieval_miss,missing expected tables in retrieval: student
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,6.41,0.0,0.11,0.11,0.0,6.478,0.0,6.478,6.478,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,False,1.0,0.1667,0.0,0.0,0.0,0.0,5.009,0.0,0.074,0.074,0.0,5.069,0.0,5.069,5.069,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",False,False,0.3333,0.3333,0.0,0.0,0.0,0.0,5.143,0.0,0.053,0.053,0.0,5.206,0.0,5.206,5.206,0.0,0,1,0,0,0,,1,retrieval_miss,missing expected tables in retrieval: has_pet
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,1.0,0.0,0.0,0.0,0.0,9.403,0.0,0.103,0.103,0.0,9.476,0.0,9.476,9.476,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]",True,True,1.0,0.0,992.382,0.0,0.0,0.0,5.403,0.0,0.137,0.137,0.0,5.523,992.382,997.905,997.905,992.382,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]","[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]","[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]",True,True,1.0,0.5,742.45,0.0,0.0,0.0,5.695,0.0,0.077,0.077,0.0,5.801,742.45,748.251,748.251,742.45,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,758.842,0.0,0.0,0.0,6.668,0.0,0.152,0.152,0.0,6.78,758.842,765.622,765.622,758.842,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""singer count"", ""singers total"", ""number of singers"", ""singer""]",True,True,1.0,0.0,811.321,0.0,0.0,0.0,6.206,0.0,0.129,0.129,0.0,6.334,811.321,817.655,817.655,811.321,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]",True,True,1.0,0.5,899.439,0.0,0.0,0.0,5.366,0.0,0.104,0.104,0.0,5.467,899.439,904.906,904.906,899.439,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_car_1_006,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,766.631,0.0,0.0,0.0,6.033,0.0,0.144,0.144,0.0,6.141,766.631,772.772,772.772,766.631,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]",True,True,1.0,0.3333,1220.683,0.0,0.0,0.0,8.493,0.0,0.153,0.153,0.0,8.628,1220.683,1229.311,1229.311,1220.683,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""weight"", ""youngest dog"", ""age"", ""dogs""]",True,True,1.0,0.5,642.983,0.0,0.0,0.0,4.663,0.0,0.049,0.049,0.0,4.753,642.983,647.736,647.736,642.983,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]",True,True,1.0,0.3333,1069.748,0.0,0.0,0.0,8.044,0.0,0.194,0.194,0.0,8.168,1069.748,1077.916,1077.916,1069.748,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]",True,True,1.0,0.3333,1004.456,0.0,0.0,0.0,7.417,0.0,0.151,0.151,0.0,7.538,1004.456,1011.994,1011.994,1004.456,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]",True,True,1.0,0.5,1099.414,0.0,0.0,0.0,6.417,0.0,0.087,0.087,0.0,6.524,1099.414,1105.938,1105.938,1099.414,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]",True,True,1.0,0.3333,1117.755,0.0,0.0,0.0,8.402,0.0,0.198,0.198,0.0,8.535,1117.755,1126.29,1126.29,1117.755,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]",True,True,1.0,0.5,1233.758,0.0,0.0,0.0,8.537,0.0,0.155,0.155,0.0,8.665,1233.758,1242.423,1242.423,1233.758,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]",True,True,1.0,0.3333,978.526,0.0,0.0,0.0,7.378,0.0,0.153,0.153,0.0,7.501,978.526,986.027,986.027,978.526,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_car_1_015,car_1,How many countries are listed?,"[""countries"", ""country count"", ""list of countries"", ""country""]","[""countries"", ""country count"", ""list of countries"", ""country""]","[""countries"", ""country count"", ""list of countries"", ""country""]",True,True,1.0,0.0,654.092,0.0,0.0,0.0,6.182,0.0,0.136,0.136,0.0,6.284,654.092,660.376,660.376,654.092,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]",True,True,1.0,0.5,986.853,0.0,0.0,0.0,8.499,0.0,0.16,0.16,0.0,8.623,986.853,995.476,995.476,986.853,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]",True,True,1.0,0.3333,906.689,0.0,0.0,0.0,6.745,0.0,0.144,0.144,0.0,6.866,906.689,913.555,913.555,906.689,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_car_1_018,car_1,How many countries exist?,"[""countries"", ""country count"", ""num_countries"", ""country""]","[""countries"", ""country count"", ""num_countries"", ""country""]","[""countries"", ""country count"", ""num_countries"", ""country""]",True,True,1.0,0.0,766.171,0.0,0.0,0.0,4.971,0.0,0.093,0.093,0.0,5.061,766.171,771.232,771.232,766.171,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]","[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]","[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]",True,True,1.0,0.25,891.37,0.0,0.0,0.0,8.593,0.0,0.225,0.225,0.0,8.725,891.37,900.095,900.095,891.37,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]",True,False,0.3333,0.3333,821.601,0.0,0.0,0.0,4.0,0.0,0.06,0.06,0.0,4.078,821.601,825.679,825.679,821.601,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]",True,True,1.0,0.3333,937.61,0.0,0.0,0.0,9.425,0.0,0.208,0.208,0.0,9.557,937.61,947.167,947.167,937.61,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]",True,True,1.0,0.25,784.2,0.0,0.0,0.0,8.284,0.0,0.225,0.225,0.0,8.413,784.2,792.613,792.613,784.2,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]",True,False,0.3333,0.3333,755.589,0.0,0.0,0.0,3.865,0.0,0.06,0.06,0.0,3.945,755.589,759.534,759.534,755.589,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]",True,True,1.0,0.3333,1265.183,0.0,0.0,0.0,12.291,0.0,0.265,0.265,0.0,12.441,1265.183,1277.624,1277.624,1265.183,4,4,0,0,0,,4,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,0.3333,0.0,0.0,509.4,509.4,0.0,0.0,10.444,0.074,0.074,0.0,519.879,509.4,519.879,519.879,509.4,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.3333,0.0,387.45,387.45,0.0,0.0,6.879,0.067,0.067,0.0,394.397,387.45,394.397,394.397,387.45,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,396.046,396.046,0.0,0.0,12.223,0.078,0.078,0.0,408.32,396.046,408.32,408.32,396.046,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,0.5,0.0,0.0,393.169,393.169,0.0,0.0,9.292,0.073,0.073,0.0,402.515,393.169,402.515,402.515,393.169,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,0.5,0.3333,0.0,394.281,394.281,0.0,0.0,6.729,0.065,0.065,0.0,401.059,394.281,401.059,401.059,394.281,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,399.933,399.933,0.0,0.0,12.848,0.075,0.075,0.0,412.826,399.933,412.826,412.826,399.933,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,0.5,0.0,348.87,348.87,0.0,0.0,9.017,0.073,0.073,0.0,357.964,348.87,357.964,357.964,348.87,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,0.5,0.0,373.058,373.058,0.0,0.0,6.764,0.069,0.069,0.0,379.878,373.058,379.878,379.878,373.058,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.5,0.0,383.398,383.398,0.0,0.0,13.168,0.094,0.094,0.0,396.644,383.398,396.644,396.644,383.398,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.25,0.0,413.505,413.505,0.0,0.0,9.209,0.076,0.076,0.0,422.825,413.505,422.825,422.825,413.505,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,True,1.0,1.0,0.0,511.631,511.631,0.0,0.0,6.602,0.064,0.064,0.0,518.28,511.631,518.28,518.28,511.631,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,1.0,0.0,479.185,479.185,0.0,0.0,12.429,0.074,0.074,0.0,491.674,479.185,491.674,491.674,479.185,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.3333,0.0,374.947,374.947,0.0,0.0,9.094,0.075,0.075,0.0,384.1,374.947,384.1,384.1,374.947,0,1,1,0,1,True,1,none,
