schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_005,employee_hire_evaluation,How many employees are there?,"[""How many employees are there?""]","[""How many employees are there?""]","[""How many employees are there?""]",True,True,0.5,0.0,0.0,356.287,356.287,0.0,0.0,7.959,0.075,0.075,0.0,364.29,356.287,364.29,364.29,356.287,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_006,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,0.3333,0.0,0.0,388.38,388.38,0.0,0.0,11.945,0.083,0.083,0.0,400.377,388.38,400.377,400.377,388.38,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_007,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.3333,0.0,411.975,411.975,0.0,0.0,6.735,0.066,0.066,0.0,418.76,411.975,418.76,418.76,411.975,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_008,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,407.941,407.941,0.0,0.0,13.271,0.074,0.074,0.0,421.257,407.941,421.257,421.257,407.941,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_009,flight_2,What country is Jetblue Airways affiliated with?,"[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]",True,False,1.0,0.5,0.0,395.851,395.851,0.0,0.0,6.76,0.077,0.077,0.0,402.668,395.851,402.668,402.668,395.851,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_010,employee_hire_evaluation,Count the number of employees,"[""Count the number of employees""]","[""Count the number of employees""]","[""Count the number of employees""]",True,True,1.0,0.0,0.0,362.824,362.824,0.0,0.0,7.749,0.076,0.076,0.0,370.614,362.824,370.614,370.614,362.824,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_011,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,0.25,0.0,395.558,395.558,0.0,0.0,10.732,0.075,0.075,0.0,406.37,395.558,406.37,406.37,395.558,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_012,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,0.5,0.0,399.362,399.362,0.0,0.0,6.851,0.068,0.068,0.0,406.267,399.362,406.267,406.267,399.362,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_013,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.5,0.0,408.448,408.448,0.0,0.0,13.129,0.077,0.077,0.0,421.661,408.448,421.661,421.661,408.448,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_014,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]",True,False,1.0,1.0,0.0,403.232,403.232,0.0,0.0,6.249,0.067,0.067,0.0,409.53,403.232,409.53,409.53,403.232,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_015,employee_hire_evaluation,Sort employee names by their age in ascending order.,"[""Sort employee names by their age in ascending order.""]","[""Sort employee names by their age in ascending order.""]","[""Sort employee names by their age in ascending order.""]",True,True,1.0,1.0,0.0,372.967,372.967,0.0,0.0,7.624,0.074,0.074,0.0,380.651,372.967,380.651,380.651,372.967,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_016,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.1667,0.0,380.763,380.763,0.0,0.0,10.414,0.076,0.076,0.0,391.239,380.763,391.239,391.239,380.763,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_017,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,True,1.0,1.0,0.0,366.454,366.454,0.0,0.0,6.46,0.065,0.065,0.0,372.959,366.454,372.959,372.959,366.454,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_018,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.5,0.0,377.76,377.76,0.0,0.0,12.559,0.073,0.073,0.0,390.377,377.76,390.377,390.377,377.76,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_019,flight_2,Which abbreviation corresponds to Jetblue Airways?,"[""Which abbreviation corresponds to Jetblue Airways?""]","[""Which abbreviation corresponds to Jetblue Airways?""]","[""Which abbreviation corresponds to Jetblue Airways?""]",True,False,1.0,1.0,0.0,384.101,384.101,0.0,0.0,6.254,0.062,0.062,0.0,390.399,384.101,390.399,390.399,384.101,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_020,employee_hire_evaluation,List the names of employees and sort in ascending order of age.,"[""List the names of employees and sort in ascending order of age.""]","[""List the names of employees and sort in ascending order of age.""]","[""List the names of employees and sort in ascending order of age.""]",True,True,1.0,0.3333,0.0,381.805,381.805,0.0,0.0,7.383,0.074,0.074,0.0,389.248,381.805,389.248,389.248,381.805,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_021,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.3333,0.0,410.621,410.621,0.0,0.0,10.918,0.076,0.076,0.0,421.597,410.621,421.597,421.597,410.621,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_022,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.5,0.0,385.854,385.854,0.0,0.0,6.766,0.068,0.068,0.0,392.694,385.854,392.694,392.694,385.854,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_023,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,425.159,425.159,0.0,0.0,13.043,0.074,0.074,0.0,438.246,425.159,438.246,438.246,425.159,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_024,flight_2,"List all airline names and their abbreviations in ""USA"".","[""List all airline names and their abbreviations in \""USA\"".""]","[""List all airline names and their abbreviations in \""USA\"".""]","[""List all airline names and their abbreviations in \""USA\"".""]",True,False,1.0,0.5,0.0,369.78,369.78,0.0,0.0,6.245,0.063,0.063,0.0,376.09,369.78,376.09,376.09,369.78,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_025,employee_hire_evaluation,What is the number of employees from each city?,"[""What is the number of employees from each city?""]","[""What is the number of employees from each city?""]","[""What is the number of employees from each city?""]",True,True,1.0,1.0,0.0,384.402,384.402,0.0,0.0,7.903,0.081,0.081,0.0,392.357,384.402,392.357,392.357,384.402,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_026,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,True,1.0,0.3333,0.0,399.038,399.038,0.0,0.0,11.165,0.073,0.073,0.0,410.262,399.038,410.262,410.262,399.038,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_027,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.5,0.0,389.091,389.091,0.0,0.0,6.613,0.066,0.066,0.0,395.766,389.091,395.766,395.766,389.091,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_028,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,388.034,388.034,0.0,0.0,12.686,0.072,0.072,0.0,400.76,388.034,400.76,400.76,388.034,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_029,flight_2,What are the airline names and abbreviations for airlines in the USA?,"[""What are the airline names and abbreviations for airlines in the USA?""]","[""What are the airline names and abbreviations for airlines in the USA?""]","[""What are the airline names and abbreviations for airlines in the USA?""]",True,False,1.0,1.0,0.0,369.863,369.863,0.0,0.0,6.056,0.064,0.064,0.0,375.976,369.863,375.976,375.976,369.863,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_030,employee_hire_evaluation,Count the number of employees for each city.,"[""Count the number of employees for each city.""]","[""Count the number of employees for each city.""]","[""Count the number of employees for each city.""]",True,True,1.0,0.5,0.0,419.195,419.195,0.0,0.0,7.52,0.074,0.074,0.0,426.771,419.195,426.771,426.771,419.195,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_031,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,1.0,0.0,380.004,380.004,0.0,0.0,10.717,0.096,0.096,0.0,390.789,380.004,390.789,390.789,380.004,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_032,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",True,False,1.0,0.2,0.0,408.169,408.169,0.0,0.0,6.996,0.065,0.065,0.0,415.231,408.169,415.231,415.231,408.169,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_033,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.3333,0.0,385.405,385.405,0.0,0.0,12.491,0.072,0.072,0.0,397.97,385.405,397.97,397.97,385.405,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_034,flight_2,List the airport code and name in the city of Anthony.,"[""List the airport code and name in the city of Anthony.""]","[""List the airport code and name in the city of Anthony.""]","[""List the airport code and name in the city of Anthony.""]",True,False,1.0,1.0,0.0,365.228,365.228,0.0,0.0,6.032,0.063,0.063,0.0,371.321,365.228,371.321,371.321,365.228,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_035,employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,"[""Which cities do more than one employee under age 30 come from?""]","[""Which cities do more than one employee under age 30 come from?""]","[""Which cities do more than one employee under age 30 come from?""]",True,True,1.0,1.0,0.0,390.791,390.791,0.0,0.0,7.597,0.076,0.076,0.0,398.443,390.791,398.443,398.443,390.791,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_036,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,1.0,0.0,356.065,356.065,0.0,0.0,11.98,0.075,0.075,0.0,368.105,356.065,368.105,368.105,356.065,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_037,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,1.0,0.2,0.0,386.515,386.515,0.0,0.0,7.075,0.07,0.07,0.0,393.651,386.515,393.651,393.651,386.515,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_038,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.3333,0.0,393.209,393.209,0.0,0.0,12.387,0.077,0.077,0.0,405.667,393.209,405.667,405.667,393.209,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_039,flight_2,Give the airport code and airport name corresonding to the city Anthony.,"[""Give the airport code and airport name corresonding to the city Anthony.""]","[""Give the airport code and airport name corresonding to the city Anthony.""]","[""Give the airport code and airport name corresonding to the city Anthony.""]",True,False,1.0,1.0,0.0,385.834,385.834,0.0,0.0,6.322,0.063,0.063,0.0,392.221,385.834,392.221,392.221,385.834,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_040,employee_hire_evaluation,Find the cities that have more than one employee under age 30.,"[""Find the cities that have more than one employee under age 30.""]","[""Find the cities that have more than one employee under age 30.""]","[""Find the cities that have more than one employee under age 30.""]",True,True,1.0,0.5,0.0,369.914,369.914,0.0,0.0,8.046,0.075,0.075,0.0,378.031,369.914,378.031,378.031,369.914,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,0.3333,0.0,0.0,380.142,380.142,0.0,0.0,11.085,0.075,0.075,0.0,391.271,380.142,391.271,391.271,380.142,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,396.997,396.997,0.0,0.0,6.855,0.068,0.068,0.0,403.919,396.997,403.919,403.919,396.997,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,398.341,398.341,0.0,0.0,13.344,0.072,0.072,0.0,411.729,398.341,411.729,411.729,398.341,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_004,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","[""Which country does Airline \""JetBlue Airways\"" belong to?""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]",True,False,1.0,0.3333,0.0,370.914,370.914,0.0,0.0,6.286,0.063,0.063,0.0,377.249,370.914,377.249,377.249,370.914,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_005,employee_hire_evaluation,How many employees are there?,"[""How many employees are there?""]","[""How many employees are there?""]","[""How many employees are there?""]",True,True,0.5,0.0,0.0,374.917,374.917,0.0,0.0,7.782,0.075,0.075,0.0,382.742,374.917,382.742,382.742,374.917,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_006,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,0.3333,0.0,0.0,373.393,373.393,0.0,0.0,11.017,0.075,0.075,0.0,384.457,373.393,384.457,384.457,373.393,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_007,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.3333,0.0,373.471,373.471,0.0,0.0,7.796,0.067,0.067,0.0,381.318,373.471,381.318,381.318,373.471,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_008,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,376.836,376.836,0.0,0.0,13.361,0.089,0.089,0.0,390.246,376.836,390.246,390.246,376.836,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_009,flight_2,What country is Jetblue Airways affiliated with?,"[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]",True,False,1.0,0.5,0.0,538.619,538.619,0.0,0.0,6.498,0.064,0.064,0.0,545.165,538.619,545.165,545.165,538.619,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_010,employee_hire_evaluation,Count the number of employees,"[""Count the number of employees""]","[""Count the number of employees""]","[""Count the number of employees""]",True,True,1.0,0.0,0.0,403.42,403.42,0.0,0.0,8.153,0.076,0.076,0.0,411.615,403.42,411.615,411.615,403.42,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_011,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,0.25,0.0,394.089,394.089,0.0,0.0,11.022,0.072,0.072,0.0,405.244,394.089,405.244,405.244,394.089,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_012,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,0.5,0.0,398.138,398.138,0.0,0.0,6.856,0.067,0.067,0.0,405.049,398.138,405.049,405.049,398.138,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_013,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.5,0.0,388.87,388.87,0.0,0.0,13.026,0.073,0.073,0.0,401.973,388.87,401.973,401.973,388.87,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_014,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]",True,False,1.0,1.0,0.0,361.865,361.865,0.0,0.0,6.382,0.063,0.063,0.0,368.298,361.865,368.298,368.298,361.865,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_015,employee_hire_evaluation,Sort employee names by their age in ascending order.,"[""Sort employee names by their age in ascending order.""]","[""Sort employee names by their age in ascending order.""]","[""Sort employee names by their age in ascending order.""]",True,True,1.0,1.0,0.0,380.015,380.015,0.0,0.0,7.648,0.078,0.078,0.0,387.726,380.015,387.726,387.726,380.015,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_016,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.1667,0.0,365.228,365.228,0.0,0.0,10.791,0.077,0.077,0.0,376.084,365.228,376.084,376.084,365.228,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_017,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,True,1.0,1.0,0.0,442.659,442.659,0.0,0.0,7.105,0.071,0.071,0.0,449.818,442.659,449.818,449.818,442.659,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_018,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.5,0.0,399.213,399.213,0.0,0.0,13.235,0.074,0.074,0.0,412.513,399.213,412.513,412.513,399.213,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_019,flight_2,Which abbreviation corresponds to Jetblue Airways?,"[""Which abbreviation corresponds to Jetblue Airways?""]","[""Which abbreviation corresponds to Jetblue Airways?""]","[""Which abbreviation corresponds to Jetblue Airways?""]",True,False,1.0,1.0,0.0,385.735,385.735,0.0,0.0,6.325,0.064,0.064,0.0,392.105,385.735,392.105,392.105,385.735,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_020,employee_hire_evaluation,List the names of employees and sort in ascending order of age.,"[""List the names of employees and sort in ascending order of age.""]","[""List the names of employees and sort in ascending order of age.""]","[""List the names of employees and sort in ascending order of age.""]",True,True,1.0,0.3333,0.0,415.823,415.823,0.0,0.0,7.965,0.081,0.081,0.0,423.867,415.823,423.867,423.867,415.823,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_021,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.3333,0.0,405.829,405.829,0.0,0.0,11.252,0.077,0.077,0.0,417.146,405.829,417.146,417.146,405.829,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_022,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.5,0.0,391.083,391.083,0.0,0.0,7.536,0.066,0.066,0.0,398.696,391.083,398.696,398.696,391.083,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_023,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,382.467,382.467,0.0,0.0,12.93,0.076,0.076,0.0,395.454,382.467,395.454,395.454,382.467,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_flight_2_024,flight_2,"List all airline names and their abbreviations in ""USA"".","[""List all airline names and their abbreviations in \""USA\"".""]","[""List all airline names and their abbreviations in \""USA\"".""]","[""List all airline names and their abbreviations in \""USA\"".""]",True,False,1.0,0.5,0.0,400.397,400.397,0.0,0.0,6.392,0.069,0.069,0.0,406.855,400.397,406.855,406.855,400.397,0,1,1,0,1,True,1,retrieval_miss,task not solved
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_employee_hire_evaluation_025,employee_hire_evaluation,What is the number of employees from each city?,"[""What is the number of employees from each city?""]","[""What is the number of employees from each city?""]","[""What is the number of employees from each city?""]",True,True,1.0,1.0,0.0,408.321,408.321,0.0,0.0,7.628,0.078,0.078,0.0,416.007,408.321,416.007,416.007,408.321,0,1,1,0,1,True,1,none,
